"","date","lakeElevation_average_ft","outflow_average_cfs"
"2687",1989-04-29,1092.81,48
"2688",1989-04-30,1092.81,48
"2689",1989-05-01,1092.9,0
"2690",1989-05-02,1093.04,176
"2691",1989-05-03,1093.22,282
"2692",1989-05-04,1093.24,388
"2693",1989-05-05,1093.19,494
"2694",1989-05-06,1093.57,600
"2695",1989-05-07,1093.62,498
"2696",1989-05-08,1093.63,395
"2697",1989-05-09,1093.67,293
"2698",1989-05-10,1093.63,190
"2699",1989-05-11,1093.64,370
"2700",1989-05-12,1093.7,351
"2701",1989-05-13,1093.63,332
"2702",1989-05-14,1093.64,313
"2703",1989-05-15,1093.65,294
"2704",1989-05-16,1093.65,275
"2705",1989-05-17,1093.6,255
"2706",1989-05-18,1093.56,236
"2707",1989-05-19,1093.55,217
"2708",1989-05-20,1093.49,198
"2709",1989-05-21,1093.43,179
"2710",1989-05-22,1093.38,160
"2711",1989-05-23,1093.34,152
"2712",1989-05-24,1093.29,143
"2713",1989-05-25,1093.25,135
"2714",1989-05-26,1093.25,127
"2715",1989-05-27,1093.22,118
"2716",1989-05-28,1093.18,110
"2717",1989-05-29,1093.15,101
"2718",1989-05-30,1093.15,93
"2719",1989-05-31,1093.15,85
"2720",1989-06-01,1093.16,76
"2721",1989-06-02,1093.16,68
"2722",1989-06-03,1093.15,80
"2723",1989-06-04,1093.13,93
"2724",1989-06-05,1093.11,105
"2725",1989-06-06,1093.09,109
"2726",1989-06-07,1093.14,113
"2727",1989-06-08,1093.23,119
"2728",1989-06-09,1093.24,124
"2729",1989-06-10,1093.38,130
"2730",1989-06-11,1093.44,136
"2731",1989-06-12,1093.46,141
"2732",1989-06-13,1093.47,147
"2733",1989-06-14,1093.45,153
"2734",1989-06-15,1093.39,160
"2735",1989-06-16,1093.42,166
"2736",1989-06-17,1093.4,172
"2737",1989-06-18,1093.37,179
"2738",1989-06-19,1093.35,185
"2739",1989-06-20,1093.3,171
"2740",1989-06-21,1093.27,158
"2741",1989-06-22,1093.25,144
"2742",1989-06-23,1093.18,131
"2743",1989-06-24,1093.15,117
"2744",1989-06-25,1093.12,104
"2745",1989-06-26,1093.08,90
"2746",1989-06-27,1093.08,77
"2747",1989-06-28,1093.1,63
"2748",1989-06-29,1093.13,50
"2749",1989-06-30,1093.1,46
"2750",1989-07-01,1093.08,42
"2751",1989-07-02,1093.07,38
"2752",1989-07-03,1093.06,34
"2753",1989-07-04,1093.04,30
"2754",1989-07-05,1093.03,26
"2755",1989-07-06,1093.06,36
"2756",1989-07-07,1093.05,46
"2757",1989-07-08,1093.18,55
"2758",1989-07-09,1093.16,65
"2759",1989-07-10,1093.24,75
"2760",1989-07-11,1093.24,70
"2761",1989-07-12,1093.21,64
"2762",1989-07-13,1093.2,59
"2763",1989-07-14,1093.18,57
"2764",1989-07-15,1093.17,56
"2765",1989-07-16,1093.16,54
"2766",1989-07-17,1093.15,53
"2767",1989-07-18,1093.1,51
"2768",1989-07-19,1093.08,49
"2769",1989-07-20,1093.05,48
"2770",1989-07-21,1093.05,46
"2771",1989-07-22,1092.97,45
"2772",1989-07-23,1092.97,43
"2773",1989-07-24,1092.96,42
"2774",1989-07-25,1092.95,40
"2775",1989-07-26,1092.93,38
"2776",1989-07-27,1092.9,37
"2777",1989-07-28,1092.85,35
"2778",1989-07-29,1092.84,34
"2779",1989-07-30,1092.83,32
"2780",1989-07-31,1092.81,30
"2781",1989-08-01,1092.8,29
"2782",1989-08-02,1092.77,27
"2783",1989-08-03,1092.75,26
"2784",1989-08-04,1092.69,24
"2785",1989-08-05,1092.71,24
"2786",1989-08-06,1092.73,24
"2787",1989-08-07,1092.75,24
"2788",1989-08-08,1092.71,24
"2789",1989-08-09,1092.67,24
"2790",1989-08-10,1092.65,24
"2791",1989-08-11,1092.71,24
"2792",1989-08-12,1092.77,24
"2793",1989-08-13,1092.81,25
"2794",1989-08-14,1092.85,25
"2795",1989-08-15,1092.89,25
"2796",1989-08-16,1092.93,25
"2797",1989-08-17,1092.93,25
"2798",1989-08-18,1092.91,26
"2799",1989-08-19,1092.91,27
"2800",1989-08-20,1092.9,28
"2801",1989-08-21,1092.9,28
"2802",1989-08-22,1092.89,29
"2803",1989-08-23,1092.87,30
"2804",1989-08-24,1092.85,29
"2805",1989-08-25,1092.82,28
"2806",1989-08-26,1092.8,27
"2807",1989-08-27,1092.77,27
"2808",1989-08-28,1092.75,26
"2809",1989-08-29,1092.71,25
"2810",1989-08-30,1092.72,24
"2811",1989-08-31,1092.68,24
"2812",1989-09-01,1092.65,24
"2813",1989-09-02,1092.63,24
"2814",1989-09-03,1092.62,24
"2815",1989-09-04,1092.61,24
"2816",1989-09-05,1092.59,24
"2817",1989-09-06,1092.57,24
"2818",1989-09-07,1092.55,24
"2819",1989-09-08,1092.55,24
"2820",1989-09-09,1092.52,23
"2821",1989-09-10,1092.51,23
"2822",1989-09-11,1092.5,23
"2823",1989-09-12,1092.48,23
"2824",1989-09-13,1092.46,23
"2825",1989-09-14,1092.45,23
"2826",1989-09-15,1092.63,23
"2827",1989-09-16,1092.57,23
"2828",1989-09-17,1092.51,23
"2829",1989-09-18,1092.45,23
"2830",1989-09-19,1092.44,23
"2831",1989-09-20,1092.46,23
"2832",1989-09-21,1092.5,24
"2833",1989-09-22,1092.49,24
"2834",1989-09-23,1092.48,24
"2835",1989-09-24,1092.48,25
"2836",1989-09-25,1092.45,25
"2837",1989-09-26,1092.46,29
"2838",1989-09-27,1092.48,32
"2839",1989-09-28,1092.45,36
"2840",1989-09-29,1092.42,40
"2841",1989-09-30,1092.4,43
"2842",1989-10-01,1092.39,47
"2843",1989-10-02,1092.37,51
"2844",1989-10-03,1092.41,54
"2845",1989-10-04,1092.38,58
"2846",1989-10-05,1092.34,62
"2847",1989-10-06,1092.35,66
"2848",1989-10-07,1092.33,69
"2849",1989-10-08,1092.31,73
"2850",1989-10-09,1092.28,77
"2851",1989-10-10,1092.26,80
"2852",1989-10-11,1092.26,84
"2853",1989-10-12,1092.22,95
"2854",1989-10-13,1092.19,106
"2855",1989-10-14,1092.17,117
"2856",1989-10-15,1092.15,128
"2857",1989-10-16,1092.13,139
"2858",1989-10-17,1092.09,150
"2859",1989-10-18,1092.15,152
"2860",1989-10-19,1092.1,153
"2861",1989-10-20,1092.35,155
"2862",1989-10-21,1092.6,157
"2863",1989-10-22,1092.66,158
"2864",1989-10-23,1092.7,160
"2865",1989-10-24,1092.7,160
"2866",1989-10-25,1092.68,159
"2867",1989-10-26,1092.65,159
"2868",1989-10-27,1092.62,159
"2869",1989-10-28,1092.62,158
"2870",1989-10-29,1092.63,158
"2871",1989-10-30,1092.63,158
"2872",1989-10-31,1092.63,157
"2873",1989-11-01,1092.61,157
"2874",1989-11-02,1092.41,156
"2875",1989-11-03,1092.37,156
"2876",1989-11-04,1092.36,156
"2877",1989-11-05,1092.36,155
"2878",1989-11-06,1092.35,155
"2879",1989-11-07,1092.29,154
"2880",1989-11-08,1092.29,154
"2881",1989-11-09,1092.25,153
"2882",1989-11-10,1092.39,152
"2883",1989-11-11,1092.37,151
"2884",1989-11-12,1092.37,151
"2885",1989-11-13,1092.35,150
"2886",1989-11-14,1092.33,151
"2887",1989-11-15,1092.29,152
"2888",1989-11-16,1092.31,153
"2889",1989-11-17,1092.37,153
"2890",1989-11-18,1092.35,154
"2891",1989-11-19,1092.35,155
"2892",1989-11-20,1092.33,156
"2893",1989-11-21,1092.23,157
"2894",1989-11-22,1092.15,158
"2895",1989-11-23,1092.14,159
"2896",1989-11-24,1092.13,160
"2897",1989-11-25,1092.12,160
"2898",1989-11-26,1092.11,161
"2899",1989-11-27,1092.11,162
"2900",1989-11-28,1092.05,163
"2901",1989-11-29,1092.11,163
"2902",1989-11-30,1091.93,163
"2903",1989-12-01,1091.91,162
"2904",1989-12-02,1091.85,162
"2905",1989-12-03,1091.8,162
"2906",1989-12-04,1091.75,162
"2907",1989-12-05,1091.72,150
"2908",1989-12-06,1091.65,137
"2909",1989-12-07,1091.6,125
"2910",1989-12-08,1091.55,112
"2911",1989-12-09,1091.45,100
"2912",1989-12-10,1091.35,87
"2913",1989-12-11,1091.26,75
"2914",1989-12-12,1091.25,95
"2915",1989-12-13,1091.24,95
"2916",1989-12-14,1091.22,95
"2917",1989-12-15,1091.2,95
"2918",1989-12-16,1091.19,95
"2919",1989-12-17,1091.17,95
"2920",1989-12-18,1091.15,95
"2921",1989-12-19,1091.12,92
"2922",1989-12-20,1091.11,89
"2923",1989-12-21,1091.18,85
"2924",1989-12-22,1091.15,82
"2925",1989-12-23,1091.13,79
"2926",1989-12-24,1091.11,76
"2927",1989-12-25,1091.09,73
"2928",1989-12-26,1091.08,70
"2929",1989-12-27,1091.05,66
"2930",1989-12-28,1091.05,63
"2931",1989-12-29,1090.99,60
"2932",1989-12-30,1091,60
"2933",1989-12-31,1091,60
"2934",1990-01-01,1091.01,60
"2935",1990-01-02,1091,60
"2936",1990-01-03,1090.98,60
"2937",1990-01-04,1090.97,58
"2938",1990-01-05,1090.95,56
"2939",1990-01-06,1090.95,55
"2940",1990-01-07,1090.94,53
"2941",1990-01-08,1090.92,51
"2942",1990-01-09,1090.92,50
"2943",1990-01-10,1090.9,50
"2944",1990-01-11,1090.89,49
"2945",1990-01-12,1090.89,48
"2946",1990-01-13,1090.88,48
"2947",1990-01-14,1090.87,47
"2948",1990-01-15,1090.85,46
"2949",1990-01-16,1090.85,46
"2950",1990-01-17,1090.83,45
"2951",1990-01-18,1090.82,44
"2952",1990-01-19,1090.83,44
"2953",1990-01-20,1090.85,43
"2954",1990-01-21,1090.86,42
"2955",1990-01-22,1090.87,42
"2956",1990-01-23,1090.87,41
"2957",1990-01-24,1090.88,40
"2958",1990-01-25,1090.87,39
"2959",1990-01-26,1090.98,38
"2960",1990-01-27,1091.05,37
"2961",1990-01-28,1091.09,36
"2962",1990-01-29,1091.12,35
"2963",1990-01-30,1091.27,75
"2964",1990-01-31,1091.27,75
"2965",1990-02-01,1091.28,75
"2966",1990-02-02,1091.26,75
"2967",1990-02-03,1091.27,125
"2968",1990-02-04,1091.27,124
"2969",1990-02-05,1091.28,124
"2970",1990-02-06,1091.25,123
"2971",1990-02-07,1091.23,123
"2972",1990-02-08,1091.2,123
"2973",1990-02-09,1091.17,123
"2974",1990-02-10,1091.19,123
"2975",1990-02-11,1091.21,123
"2976",1990-02-12,1091.22,123
"2977",1990-02-13,1091.21,123
"2978",1990-02-14,1091.2,123
"2979",1990-02-15,1091.18,124
"2980",1990-02-16,1091.2,124
"2981",1990-02-17,1091.17,124
"2982",1990-02-18,1091.15,124
"2983",1990-02-19,1091.12,124
"2984",1990-02-20,1091.09,125
"2985",1990-02-21,1091.05,125
"2986",1990-02-22,1091.01,125
"2987",1990-02-23,1091.05,129
"2988",1990-02-24,1091.16,133
"2989",1990-02-25,1091.15,138
"2990",1990-02-26,1091.15,142
"2991",1990-02-27,1091.15,144
"2992",1990-02-28,1091.15,146
"2993",1990-03-01,1091.12,148
"2994",1990-03-02,1091.09,149
"2995",1990-03-03,1091.05,151
"2996",1990-03-04,1091.01,153
"2997",1990-03-05,1090.97,155
"2998",1990-03-06,1090.92,145
"2999",1990-03-07,1090.87,135
"3000",1990-03-08,1090.82,125
"3001",1990-03-09,1090.76,116
"3002",1990-03-10,1090.75,106
"3003",1990-03-11,1090.75,96
"3004",1990-03-12,1090.74,86
"3005",1990-03-13,1090.76,95
"3006",1990-03-14,1090.85,104
"3007",1990-03-15,1090.9,113
"3008",1990-03-16,1091.01,123
"3009",1990-03-17,1091.17,132
"3010",1990-03-18,1091.5,141
"3011",1990-03-19,1091.61,150
"3012",1990-03-20,1091.79,153
"3013",1990-03-21,1091.97,155
"3014",1990-03-22,1092.09,158
"3015",1990-03-23,1092.16,161
"3016",1990-03-24,1092.18,164
"3017",1990-03-25,1092.21,166
"3018",1990-03-26,1092.23,169
"3019",1990-03-27,1092.22,172
"3020",1990-03-28,1092.2,175
"3021",1990-03-29,1092.18,177
"3022",1990-03-30,1092.15,180
"3023",1990-03-31,1092.12,183
"3024",1990-04-01,1092.1,186
"3025",1990-04-02,1092.08,188
"3026",1990-04-03,1092.07,191
"3027",1990-04-04,1092.23,194
"3028",1990-04-05,1092.32,193
"3029",1990-04-06,1092.34,192
"3030",1990-04-07,1092.33,191
"3031",1990-04-08,1092.32,191
"3032",1990-04-09,1092.3,190
"3033",1990-04-10,1092.27,189
"3034",1990-04-11,1092.36,188
"3035",1990-04-12,1092.41,187
"3036",1990-04-13,1092.41,186
"3037",1990-04-14,1092.41,185
"3038",1990-04-15,1092.42,185
"3039",1990-04-16,1092.42,184
"3040",1990-04-17,1092.39,183
"3041",1990-04-18,1092.37,182
"3042",1990-04-19,1092.35,169
"3043",1990-04-20,1092.29,156
"3044",1990-04-21,1092.3,143
"3045",1990-04-22,1092.31,130
"3046",1990-04-23,1092.32,117
"3047",1990-04-24,1092.33,104
"3048",1990-04-25,1092.34,91
"3049",1990-04-26,1092.38,78
"3050",1990-04-27,1092.39,65
"3051",1990-04-28,1092.41,52
"3052",1990-04-29,1092.43,39
"3053",1990-04-30,1092.44,26
"3054",1990-05-01,1092.47,26
"3055",1990-05-02,1092.49,26
"3056",1990-05-03,1092.49,26
"3057",1990-05-04,1092.5,26
"3058",1990-05-05,1092.55,26
"3059",1990-05-06,1092.6,26
"3060",1990-05-07,1092.63,26
"3061",1990-05-08,1092.64,27
"3062",1990-05-09,1092.67,27
"3063",1990-05-10,1092.68,27
"3064",1990-05-11,1092.82,27
"3065",1990-05-12,1092.88,27
"3066",1990-05-13,1092.99,27
"3067",1990-05-14,1093.14,27
"3068",1990-05-15,1093.23,63
"3069",1990-05-16,1093.24,100
"3070",1990-05-17,1093.37,132
"3071",1990-05-18,1093.46,139
"3072",1990-05-19,1093.49,147
"3073",1990-05-20,1093.52,154
"3074",1990-05-21,1093.54,162
"3075",1990-05-22,1093.58,169
"3076",1990-05-23,1093.58,177
"3077",1990-05-24,1093.56,184
"3078",1990-05-25,1093.45,179
"3079",1990-05-26,1093.43,173
"3080",1990-05-27,1093.41,168
"3081",1990-05-28,1093.39,163
"3082",1990-05-29,1093.33,157
"3083",1990-05-30,1093.34,152
"3084",1990-05-31,1093.34,146
"3085",1990-06-01,1093.32,141
"3086",1990-06-02,1093.31,136
"3087",1990-06-03,1093.3,130
"3088",1990-06-04,1093.29,125
"3089",1990-06-05,1093.28,120
"3090",1990-06-06,1093.26,114
"3091",1990-06-07,1093.26,109
"3092",1990-06-08,1093.26,104
"3093",1990-06-09,1093.27,98
"3094",1990-06-10,1093.27,93
"3095",1990-06-11,1093.28,88
"3096",1990-06-12,1093.28,82
"3097",1990-06-13,1093.28,77
"3098",1990-06-14,1093.28,71
"3099",1990-06-15,1093.27,66
"3100",1990-06-16,1093.26,61
"3101",1990-06-17,1093.26,55
"3102",1990-06-18,1093.25,50
"3103",1990-06-19,1093.21,52
"3104",1990-06-20,1093.36,55
"3105",1990-06-21,1093.38,57
"3106",1990-06-22,1093.37,59
"3107",1990-06-23,1093.37,62
"3108",1990-06-24,1093.38,64
"3109",1990-06-25,1093.38,66
"3110",1990-06-26,1093.36,69
"3111",1990-06-27,1093.35,71
"3112",1990-06-28,1093.31,73
"3113",1990-06-29,1093.26,76
"3114",1990-06-30,1093.25,78
"3115",1990-07-01,1093.25,80
"3116",1990-07-02,1093.25,83
"3117",1990-07-03,1093.25,85
"3118",1990-07-04,1093.21,79
"3119",1990-07-05,1093.17,72
"3120",1990-07-06,1093.15,66
"3121",1990-07-07,1093.12,59
"3122",1990-07-08,1093.09,53
"3123",1990-07-09,1093.05,47
"3124",1990-07-10,1093,40
"3125",1990-07-11,1092.98,34
"3126",1990-07-12,1092.97,27
"3127",1990-07-13,1092.96,21
"3128",1990-07-14,1092.96,21
"3129",1990-07-15,1092.95,21
"3130",1990-07-16,1092.95,21
"3131",1990-07-17,1092.95,21
"3132",1990-07-18,1092.89,21
"3133",1990-07-19,1092.89,22
"3134",1990-07-20,1092.88,22
"3135",1990-07-21,1092.88,23
"3136",1990-07-22,1092.89,23
"3137",1990-07-23,1092.89,24
"3138",1990-07-24,1093.07,24
"3139",1990-07-25,1093.07,25
"3140",1990-07-26,1093.08,24
"3141",1990-07-27,1093.08,24
"3142",1990-07-28,1093.08,24
"3143",1990-07-29,1093.08,24
"3144",1990-07-30,1093.08,24
"3145",1990-07-31,1093.08,40
"3146",1990-08-01,1093.07,55
"3147",1990-08-02,1093.06,71
"3148",1990-08-03,1093.05,86
"3149",1990-08-04,1093.03,102
"3150",1990-08-05,1093.02,118
"3151",1990-08-06,1093,133
"3152",1990-08-07,1093.03,149
"3153",1990-08-08,1093.57,164
"3154",1990-08-09,1093.63,180
"3155",1990-08-10,1093.67,224
"3156",1990-08-11,1093.78,229
"3157",1990-08-12,1093.89,234
"3158",1990-08-13,1093.76,239
"3159",1990-08-14,1093.88,244
"3160",1990-08-15,1093.78,249
"3161",1990-08-16,1093.6,254
"3162",1990-08-17,1093.41,259
"3163",1990-08-18,1093.25,264
"3164",1990-08-19,1093.05,269
"3165",1990-08-20,1093.05,258
"3166",1990-08-21,1092.98,246
"3167",1990-08-22,1092.9,235
"3168",1990-08-23,1092.85,223
"3169",1990-08-24,1092.8,212
"3170",1990-08-25,1092.75,201
"3171",1990-08-26,1092.82,189
"3172",1990-08-27,1092.79,178
"3173",1990-08-28,1092.77,166
"3174",1990-08-29,1092.72,155
"3175",1990-08-30,1092.69,135
"3176",1990-08-31,1092.62,116
"3177",1990-09-01,1092.59,96
"3178",1990-09-02,1092.56,81
"3179",1990-09-03,1092.52,65
"3180",1990-09-04,1092.5,50
"3181",1990-09-05,1092.47,45
"3182",1990-09-06,1092.48,40
"3183",1990-09-07,1092.46,35
"3184",1990-09-08,1092.45,33
"3185",1990-09-09,1092.44,31
"3186",1990-09-10,1092.44,29
"3187",1990-09-11,1092.41,26
"3188",1990-09-12,1092.41,24
"3189",1990-09-13,1092.39,22
"3190",1990-09-14,1092.38,20
"3191",1990-09-15,1092.37,18
"3192",1990-09-16,1092.36,16
"3193",1990-09-17,1092.35,14
"3194",1990-09-18,1092.31,15
"3195",1990-09-19,1092.27,16
"3196",1990-09-20,1092.28,17
"3197",1990-09-21,1092.27,18
"3198",1990-09-22,1092.27,19
"3199",1990-09-23,1092.26,20
"3200",1990-09-24,1092.26,21
"3201",1990-09-25,1092.25,22
"3202",1990-09-26,1092.23,23
"3203",1990-09-27,1092.25,28
"3204",1990-09-28,1092.25,32
"3205",1990-09-29,1092.26,36
"3206",1990-09-30,1092.26,40
"3207",1990-10-01,1092.27,45
"3208",1990-10-02,1092.25,49
"3209",1990-10-03,1092.22,53
"3210",1990-10-04,1092.22,57
"3211",1990-10-05,1092.22,62
"3212",1990-10-06,1092.21,66
"3213",1990-10-07,1092.2,70
"3214",1990-10-08,1092.19,74
"3215",1990-10-09,1092.18,79
"3216",1990-10-10,1092.18,83
"3217",1990-10-11,1092.17,87
"3218",1990-10-12,1092.11,91
"3219",1990-10-13,1092.16,95
"3220",1990-10-14,1092.25,100
"3221",1990-10-15,1092.28,104
"3222",1990-10-16,1092.27,108
"3223",1990-10-17,1092.27,112
"3224",1990-10-18,1092.22,117
"3225",1990-10-19,1092.26,121
"3226",1990-10-20,1092.24,125
"3227",1990-10-21,1092.21,129
"3228",1990-10-22,1092.19,134
"3229",1990-10-23,1092.17,138
"3230",1990-10-24,1092.34,142
"3231",1990-10-25,1092.41,142
"3232",1990-10-26,1092.4,143
"3233",1990-10-27,1092.37,143
"3234",1990-10-28,1092.34,144
"3235",1990-10-29,1092.31,144
"3236",1990-10-30,1092.27,145
"3237",1990-10-31,1092.22,145
"3238",1990-11-01,1092.16,146
"3239",1990-11-02,1092.11,146
"3240",1990-11-03,1092.05,147
"3241",1990-11-04,1091.99,147
"3242",1990-11-05,1091.93,148
"3243",1990-11-06,1091.94,145
"3244",1990-11-07,1091.9,141
"3245",1990-11-08,1091.85,138
"3246",1990-11-09,1091.79,135
"3247",1990-11-10,1091.95,131
"3248",1990-11-11,1092.12,128
"3249",1990-11-12,1092.18,124
"3250",1990-11-13,1092.2,121
"3251",1990-11-14,1092.2,118
"3252",1990-11-15,1092.15,114
"3253",1990-11-16,1092.16,111
"3254",1990-11-17,1092.13,108
"3255",1990-11-18,1092.11,104
"3256",1990-11-19,1092.08,101
"3257",1990-11-20,1092.04,97
"3258",1990-11-21,1091.98,97
"3259",1990-11-22,1091.95,96
"3260",1990-11-23,1091.91,96
"3261",1990-11-24,1091.84,95
"3262",1990-11-25,1091.79,95
"3263",1990-11-26,1091.77,94
"3264",1990-11-27,1091.74,94
"3265",1990-11-28,1091.68,93
"3266",1990-11-29,1091.63,92
"3267",1990-11-30,1091.61,92
"3268",1990-12-01,1091.59,91
"3269",1990-12-02,1091.56,91
"3270",1990-12-03,1091.52,90
"3271",1990-12-04,1091.66,90
"3272",1990-12-05,1091.76,89
"3273",1990-12-06,1091.77,89
"3274",1990-12-07,1091.77,88
"3275",1990-12-08,1091.76,88
"3276",1990-12-09,1091.74,87
"3277",1990-12-10,1091.73,86
"3278",1990-12-11,1091.7,86
"3279",1990-12-12,1091.67,85
"3280",1990-12-13,1091.64,85
"3281",1990-12-14,1091.61,84
"3282",1990-12-15,1091.59,88
"3283",1990-12-16,1091.58,93
"3284",1990-12-17,1091.56,97
"3285",1990-12-18,1091.53,101
"3286",1990-12-19,1091.57,105
"3287",1990-12-20,1091.55,109
"3288",1990-12-21,1091.53,113
"3289",1990-12-22,1091.62,117
"3290",1990-12-23,1091.71,121
"3291",1990-12-24,1091.8,125
"3292",1990-12-25,1091.85,129
"3293",1990-12-26,1092.06,134
"3294",1990-12-27,1092.08,138
"3295",1990-12-28,1092.09,142
"3296",1990-12-29,1092.09,146
"3297",1990-12-30,1092.09,150
"3298",1990-12-31,1092.09,154
"3299",1991-01-01,1092.08,154
"3300",1991-01-02,1092.06,154
"3301",1991-01-03,1092.03,153
"3302",1991-01-04,1091.99,153
"3303",1991-01-05,1091.94,152
"3304",1991-01-06,1091.9,152
"3305",1991-01-07,1091.85,150
"3306",1991-01-08,1091.8,151
"3307",1991-01-09,1091.73,150
"3308",1991-01-10,1091.69,150
"3309",1991-01-11,1091.64,148
"3310",1991-01-12,1091.64,146
"3311",1991-01-13,1091.65,144
"3312",1991-01-14,1091.65,113
"3313",1991-01-15,1091.62,140
"3314",1991-01-16,1091.6,138
"3315",1991-01-17,1091.62,135
"3316",1991-01-18,1091.62,133
"3317",1991-01-19,1091.59,131
"3318",1991-01-20,1091.56,129
"3319",1991-01-21,1091.53,101
"3320",1991-01-22,1091.51,125
"3321",1991-01-23,1091.48,123
"3322",1991-01-24,1091.45,121
"3323",1991-01-25,1091.41,119
"3324",1991-01-26,1091.38,117
"3325",1991-01-27,1091.35,115
"3326",1991-01-28,1091.31,113
"3327",1991-01-29,1091.28,110
"3328",1991-01-30,1091.25,108
"3329",1991-01-31,1091.25,106
"3330",1991-02-01,1091.22,104
"3331",1991-02-02,1091.19,102
"3332",1991-02-03,1091.16,100
"3333",1991-02-04,1091.13,98
"3334",1991-02-05,1091.1,96
"3335",1991-02-06,1091.09,94
"3336",1991-02-07,1091.08,92
"3337",1991-02-08,1091.09,90
"3338",1991-02-09,1091.08,88
"3339",1991-02-10,1091.07,85
"3340",1991-02-11,1091.06,101
"3341",1991-02-12,1091.03,81
"3342",1991-02-13,1091,79
"3343",1991-02-14,1090.99,77
"3344",1991-02-15,1091.03,75
"3345",1991-02-16,1091.01,73
"3346",1991-02-17,1090.99,71
"3347",1991-02-18,1090.96,69
"3348",1991-02-19,1090.93,67
"3349",1991-02-20,1090.9,65
"3350",1991-02-21,1090.89,62
"3351",1991-02-22,1090.86,60
"3352",1991-02-23,1090.85,58
"3353",1991-02-24,1090.84,56
"3354",1991-02-25,1090.82,50
"3355",1991-02-26,1090.79,52
"3356",1991-02-27,1090.77,50
"3357",1991-02-28,1090.77,50
"3358",1991-03-01,1090.75,50
"3359",1991-03-02,1090.82,50
"3360",1991-03-03,1090.89,50
"3361",1991-03-04,1090.96,50
"3362",1991-03-05,1091.04,50
"3363",1991-03-06,1091.07,50
"3364",1991-03-07,1091.15,50
"3365",1991-03-08,1091.23,50
"3366",1991-03-09,1091.24,50
"3367",1991-03-10,1091.24,50
"3368",1991-03-11,1091.25,90
"3369",1991-03-12,1091.24,50
"3370",1991-03-13,1091.22,50
"3371",1991-03-14,1091.21,50
"3372",1991-03-15,1091.21,50
"3373",1991-03-16,1091.19,50
"3374",1991-03-17,1091.18,50
"3375",1991-03-18,1091.16,77
"3376",1991-03-19,1091.21,50
"3377",1991-03-20,1091.22,50
"3378",1991-03-21,1091.24,52
"3379",1991-03-22,1091.27,53
"3380",1991-03-23,1091.31,55
"3381",1991-03-24,1091.35,56
"3382",1991-03-25,1091.39,58
"3383",1991-03-26,1091.4,30
"3384",1991-03-27,1091.42,61
"3385",1991-03-28,1091.5,62
"3386",1991-03-29,1091.65,64
"3387",1991-03-30,1091.71,65
"3388",1991-03-31,1091.77,67
"3389",1991-04-01,1091.82,80
"3390",1991-04-02,1091.85,70
"3391",1991-04-03,1091.89,71
"3392",1991-04-04,1091.93,73
"3393",1991-04-05,1091.94,50
"3394",1991-04-06,1092.11,76
"3395",1991-04-07,1092.14,77
"3396",1991-04-08,1092.17,79
"3397",1991-04-09,1092.21,80
"3398",1991-04-10,1092.3,82
"3399",1991-04-11,1092.38,83
"3400",1991-04-12,1092.41,85
"3401",1991-04-13,1092.45,86
"3402",1991-04-14,1092.49,88
"3403",1991-04-15,1092.52,26
"3404",1991-04-16,1092.6,91
"3405",1991-04-17,1092.63,92
"3406",1991-04-18,1092.69,94
"3407",1991-04-19,1092.71,95
"3408",1991-04-20,1092.76,97
"3409",1991-04-21,1092.89,98
"3410",1991-04-22,1093.07,100
"3411",1991-04-23,1093.14,150
"3412",1991-04-24,1093.19,100
"3413",1991-04-25,1093.21,100
"3414",1991-04-26,1093.21,100
"3415",1991-04-27,1093.19,100
"3416",1991-04-28,1093.17,100
"3417",1991-04-29,1093.15,101
"3418",1991-04-30,1093.17,101
"3419",1991-05-01,1093.21,101
"3420",1991-05-02,1093.24,98
"3421",1991-05-03,1093.21,95
"3422",1991-05-04,1093.19,92
"3423",1991-05-05,1093.18,89
"3424",1991-05-06,1093.16,86
"3425",1991-05-07,1093.25,83
"3426",1991-05-08,1093.25,80
"3427",1991-05-09,1093.25,76
"3428",1991-05-10,1093.2,73
"3429",1991-05-11,1093.16,70
"3430",1991-05-12,1093.12,67
"3431",1991-05-13,1093.08,64
"3432",1991-05-14,1093.08,61
"3433",1991-05-15,1093.08,58
"3434",1991-05-16,1093.08,55
"3435",1991-05-17,1093.07,49
"3436",1991-05-18,1093.09,43
"3437",1991-05-19,1093.11,38
"3438",1991-05-20,1093.13,32
"3439",1991-05-21,1093.12,26
"3440",1991-05-22,1093.11,26
"3441",1991-05-23,1093.11,26
"3442",1991-05-24,1093.09,26
"3443",1991-05-25,1093.09,26
"3444",1991-05-26,1093.08,26
"3445",1991-05-27,1093.08,26
"3446",1991-05-28,1093.08,26
"3447",1991-05-29,1093.08,26
