time,FLOW
1989-03-29,4.39771351784589
1989-03-30,0
1989-03-31,2.8874396469959
1989-04-01,0
1989-04-02,1.93014000969837
1989-04-03,3.54709663577557
1989-04-04,2.12535028959806
1989-04-05,2.64304740394327
1989-04-06,0
1989-04-07,0
1989-04-08,2.43260220159357
1989-04-09,0
1989-04-10,1.74866927119233
1989-04-11,1.69295543777162
1989-04-12,1.71375113046904
1989-04-13,21.1537630291671
1989-04-14,1.94210931401741
1989-04-15,2.89194201470892
1989-04-16,4.26031376786064
1989-04-17,0
1989-04-18,1.79699209815996
1989-04-19,1.69295543777162
1989-04-20,1.69295543777162
1989-04-21,1.69295543777162
1989-04-22,1.69295543777162
1989-04-23,1.69295543777162
1989-04-24,1.69295543777162
1989-04-25,21.0489456869196
1989-04-26,1.67866301267371
1989-04-27,1.67866301267371
1989-04-28,1.67866301267371
1989-04-29,1.73174432900806
1989-04-30,1.88593382971426
1989-05-01,0
1989-05-02,8.67479881279639
1989-05-03,0
1989-05-04,1.91610438887446
1989-05-05,2.45546827173171
1989-05-06,0
1989-05-07,1.79301372936983
1989-05-08,1.73153435372269
1989-05-09,1.72651642303083
1989-05-10,3.0606830736161
1989-05-11,4.83512447853303
1989-05-12,2.92158136699529
1989-05-13,1.75588493211884
1989-05-14,1.72651642303083
1989-05-15,1.72651642303083
1989-05-16,1.72651642303083
1989-05-17,1.72651642303083
1989-05-18,1.72651642303083
1989-05-19,1.72651642303083
1989-05-20,1.72651642303083
1989-05-21,21.7542325698776
1989-05-22,1.70970157376567
1989-05-23,1.75412229056545
1989-05-24,3.68854150333951
1989-05-25,3.88596691943507
1989-05-26,2.30458163680533
1989-05-27,1.84506234070675
1989-05-28,1.70970157376567
1989-05-29,21.2199634443899
1989-05-30,2.48361854563225
1989-05-31,2.25125771000291
1989-06-01,0
1989-06-02,1.95613356434086
1989-06-03,21.2285765857683
1989-06-04,2.23395383946072
1989-06-05,1.69295543777162
1989-06-06,5.86856371646396
1989-06-07,2.97557635857219
1989-06-08,0
1989-06-09,4.005354890794
1989-06-10,4.85834536492736
1989-06-11,1.71724104800815
1989-06-12,1.70970157376567
1989-06-13,2.2059466674409
1989-06-14,2.23303435804032
1989-06-15,4.24339240710579
1989-06-16,3.41119379013972
1989-06-17,1.98308524159428
1989-06-18,1.85219375062168
1989-06-19,1.71071201876724
1989-06-20,1.90992513715368
1989-06-21,1.75682328778119
1989-06-22,3.73684849848932
1989-06-23,2.9471469150722
1989-06-24,21.6243155220485
1989-06-25,1.69295543777162
1989-06-26,1.74781571664132
1989-06-27,1.71072489160636
1989-06-28,3.48274292127932
1989-06-29,1.69295543777162
1989-06-30,1.69295543777162
1989-07-01,1.69295543777162
1989-07-02,1.69295543777162
1989-07-03,1.70506039322236
1989-07-04,1.89035932666062
1989-07-05,3.74439617293338
1989-07-06,3.8559791285062
1989-07-07,2.56637450681484
1989-07-08,0
1989-07-09,1.70970157376567
1989-07-10,8.36054771607926
1989-07-11,1.79897050332744
1989-07-12,1.70970157376567
1989-07-13,2.49201919269307
1989-07-14,1.91540486622025
1989-07-15,1.70970157376567
1989-07-16,1.71368505886801
1989-07-17,21.3725945172848
1989-07-18,1.8331711717427
1989-07-19,1.98436671299165
1989-07-20,2.18642636206
1989-07-21,1.96417240443915
1989-07-22,1.75419797680686
1989-07-23,1.71371233253491
1989-07-24,1.69295543777162
1989-07-25,1.69295543777162
1989-07-26,1.79165739029902
1989-07-27,2.27050148533486
1989-07-28,2.8522959228519
1989-07-29,1.86238600806495
1989-07-30,1.69295543777162
1989-07-31,21.0489456869196
1989-08-01,1.67866301267371
1989-08-02,1.79055273884988
1989-08-03,2.58175647243749
1989-08-04,2.49602305175208
1989-08-05,4.97520112171904
1989-08-06,2.23384515107588
1989-08-07,1.8247423419911
1989-08-08,1.71162262799355
1989-08-09,3.32925751780083
1989-08-10,1.67866301267371
1989-08-11,8.51431420003708
1989-08-12,6.53735235883764
1989-08-13,3.6528766817884
1989-08-14,0
1989-08-15,1.74707855589272
1989-08-16,1.82378207168155
1989-08-17,1.69668003944877
1989-08-18,1.69295543777162
1989-08-19,2.06172980174371
1989-08-20,2.34382959701958
1989-08-21,1.87850655778177
1989-08-22,1.69295543777162
1989-08-23,2.25696107098427
1989-08-24,1.70063742873074
1989-08-25,21.0489456869196
1989-08-26,1.67866301267371
1989-08-27,1.67866301267371
1989-08-28,1.93684346294007
1989-08-29,1.84336499709999
1989-08-30,2.26519042589794
1989-08-31,1.74331382663054
1989-09-01,2.4781498915691
1989-09-02,1.85947004528543
1989-09-03,1.67866301267371
1989-09-04,1.67866301267371
1989-09-05,1.67866301267371
1989-09-06,1.67866301267371
1989-09-07,1.67866301267371
1989-09-08,1.67866301267371
1989-09-09,1.67866301267371
1989-09-10,1.68894487517873
1989-09-11,1.67866301267371
1989-09-12,20.9858847428445
1989-09-13,1.66367024256196
1989-09-14,3.11041568548096
1989-09-15,0
1989-09-16,2.36439598524549
1989-09-17,2.59976412963187
1989-09-18,21.8364422102651
1989-09-19,2.82140631761512
1989-09-20,4.95644557553845
1989-09-21,0
1989-09-22,21.3120723692471
1989-09-23,2.78705269797843
1989-09-24,1.88322805068117
1989-09-25,1.66367024256196
1989-09-26,5.01322447466022
1989-09-27,1.66367024256196
1989-09-28,1.7091506178921
1989-09-29,1.66367024256196
1989-09-30,1.66367024256196
1989-10-01,1.66367024256196
1989-10-02,5.25576111676979
1989-10-03,1.71361658844487
1989-10-04,1.84702313674849
1989-10-05,1.66367024256196
1989-10-06,2.26840845228106
1989-10-07,1.67401449914146
1989-10-08,1.67189602593053
1989-10-09,1.71657481680248
1989-10-10,2.34881503143185
1989-10-11,3.71652803998552
1989-10-12,1.72233859076374
1989-10-13,1.87757878083313
1989-10-14,20.9416474863557
1989-10-15,2.11865153394381
1989-10-16,2.29942353418859
1989-10-17,6.15287785357481
1989-10-18,2.27325294892565
1989-10-19,4.83878473746316
1989-10-20,0
1989-10-21,0
1989-10-22,1.68904096735168
1989-10-23,1.67866301267371
1989-10-24,1.67866301267371
1989-10-25,1.67866301267371
1989-10-26,1.67866301267371
1989-10-27,1.67866301267371
1989-10-28,1.67866301267371
1989-10-29,1.67866301267371
1989-10-30,1.67866301267371
1989-10-31,2.75009071697803
1989-11-01,3.36794421061278
1989-11-02,20.9858847428445
1989-11-03,4.49280529194829
1989-11-04,1.76940305761825
1989-11-05,1.76363927570475
1989-11-06,2.38950497740487
1989-11-07,2.05547328247072
1989-11-08,2.55104333107432
1989-11-09,5.31696776804248
1989-11-10,1.66367024256196
1989-11-11,1.682946440247
1989-11-12,1.70033318885202
1989-11-13,1.66367024256196
1989-11-14,1.72833138885592
1989-11-15,3.60596664874031
1989-11-16,3.8280246051464
1989-11-17,1.79511101631304
1989-11-18,1.67670553267967
1989-11-19,1.66367024256196
1989-11-20,2.90110672312449
1989-11-21,2.29026117143885
1989-11-22,20.890952606354
1989-11-23,1.82523055249344
1989-11-24,1.64924608664225
1989-11-25,1.91100878730026
1989-11-26,1.66461161204775
1989-11-27,1.64924608664225
1989-11-28,2.54602887099499
1989-11-29,1.65068423926641
1989-11-30,1.80186057235083
1989-12-01,1.9911479499755
1989-12-02,2.28029234332891
1989-12-03,21.2936454537133
1989-12-04,1.65738746019695
1989-12-05,1.63395538355651
1989-12-06,1.71830332503233
1989-12-07,1.86725900193961
1989-12-08,1.63395538355651
1989-12-09,20.5576681516698
1989-12-10,1.61850241498147
1989-12-11,1.61850241498147
1989-12-12,1.61850241498147
1989-12-13,1.61850241498147
1989-12-14,1.61850241498147
1989-12-15,1.64001324913259
1989-12-16,3.67259016726289
1989-12-17,20.2990354539448
1989-12-18,1.6032102791295
1989-12-19,1.61759054742092
1989-12-20,1.64526789496363
1989-12-21,1.61340719664524
1989-12-22,1.6032102791295
1989-12-23,1.6032102791295
1989-12-24,1.6032102791295
1989-12-25,1.6032102791295
1989-12-26,1.6032102791295
1989-12-27,1.6032102791295
1989-12-28,1.61336984529902
1989-12-29,1.68396388963873
1989-12-30,2.53426728614316
1989-12-31,2.60581378981126
1990-01-01,1.9534912039008
1990-01-02,1.6032102791295
1990-01-03,1.6032102791295
1990-01-04,1.6032102791295
1990-01-05,1.6032102791295
1990-01-06,1.6032102791295
1990-01-07,1.6032102791295
1990-01-08,1.6032102791295
1990-01-09,1.61553622337929
1990-01-10,1.81779376311448
1990-01-11,1.86898378309731
1990-01-12,1.64801321891018
1990-01-13,1.60462963028554
1990-01-14,1.6032102791295
1990-01-15,20.7462240817211
1990-01-16,1.58779836205005
1990-01-17,1.63631044907933
1990-01-18,1.63642205664151
1990-01-19,1.58779836205005
1990-01-20,2.31179662568764
1990-01-21,0
1990-01-22,1.89598881418975
1990-01-23,1.96096148870615
1990-01-24,2.62678655514594
1990-01-25,4.24408115486703
1990-01-26,4.30918459800283
1990-01-27,1.6032102791295
1990-01-28,2.45678190286438
1990-01-29,3.92306504097855
1990-01-30,0
1990-01-31,1.61850241498147
1990-02-01,1.91387786994485
1990-02-02,2.75823903742293
1990-02-03,1.62872334315266
1990-02-04,4.43717185645821
1990-02-05,1.7157606415793
1990-02-06,1.61850241498147
1990-02-07,1.61850241498147
1990-02-08,1.61850241498146
1990-02-09,20.7098255673602
1990-02-10,0
1990-02-11,1.61850241498147
1990-02-12,1.61850241498147
1990-02-13,1.61850241498147
1990-02-14,1.88368393534737
1990-02-15,23.4776723678883
1990-02-16,0
1990-02-17,20.4714679437301
1990-02-18,1.6032102791295
1990-02-19,1.65462440718961
1990-02-20,1.65245802910934
1990-02-21,1.6032102791295
1990-02-22,2.22060934855069
1990-02-23,2.82133105745152
1990-02-24,3.02846295564883
1990-02-25,1.72471420835546
1990-02-26,1.72389247873881
1990-02-27,1.6607873793145
1990-02-28,1.62967370792034
1990-03-01,1.6032102791295
1990-03-02,1.6032102791295
1990-03-03,1.6032102791295
1990-03-04,1.6032102791295
1990-03-05,1.6032102791295
1990-03-06,1.6032102791295
1990-03-07,1.6032102791295
1990-03-08,20.3447158767645
1990-03-09,1.58779836205005
1990-03-10,1.58779836205005
1990-03-11,1.6763031588619
1990-03-12,2.69323405521049
1990-03-13,1.59812206155206
1990-03-14,1.58878422884934
1990-03-15,0
1990-03-16,1.6032102791295
1990-03-17,3.17964252165828
1990-03-18,0
1990-03-19,0
1990-03-20,7.55385105615014
1990-03-21,0
1990-03-22,1.66288961351093
1990-03-23,1.65426069776597
1990-03-24,0
1990-03-25,1.67632382579481
1990-03-26,1.67890034726757
1990-03-27,1.66367024256196
1990-03-28,1.66367024256196
1990-03-29,1.66367024256196
1990-03-30,21.9822833634769
1990-03-31,1.87198943583949
1990-04-01,1.74318016067293
1990-04-02,2.13382782085626
1990-04-03,4.60930478648999
1990-04-04,0
1990-04-05,1.66481536321652
1990-04-06,1.66952944324444
1990-04-07,1.66933858980202
1990-04-08,1.66367024256196
1990-04-09,1.93063603782758
1990-04-10,3.64423277189897
1990-04-11,4.52887658461459
1990-04-12,1.66367024256196
1990-04-13,1.66367024256196
1990-04-14,1.74232094618576
1990-04-15,3.20099471335193
1990-04-16,1.66367024256196
1990-04-17,2.0750930083999
1990-04-18,1.66367024256196
1990-04-19,1.66367024256196
1990-04-20,1.73520212073549
1990-04-21,2.43334399722569
1990-04-22,1.66367024256196
1990-04-23,1.66367024256196
1990-04-24,1.66367024256196
1990-04-25,1.95159174580597
1990-04-26,1.75115746057009
1990-04-27,1.66367024256196
1990-04-28,1.66367024256196
1990-04-29,1.66367024256196
1990-04-30,2.15061370761567
1990-05-01,1.91447075125409
1990-05-02,1.66367024256196
1990-05-03,1.66367024256196
1990-05-04,0
1990-05-05,5.08572641911622
1990-05-06,1.84824647948556
1990-05-07,1.94253211957836
1990-05-08,1.90865001939825
1990-05-09,2.33291618938898
1990-05-10,4.90676430017126
1990-05-11,3.60331233097612
1990-05-12,0
1990-05-13,8.32078721633857
1990-05-14,2.04202045120212
1990-05-15,0
1990-05-16,3.85571188858145
1990-05-17,3.19192724099207
1990-05-18,2.03185864455467
1990-05-19,0
1990-05-20,2.84810179486733
1990-05-21,3.74697260156685
1990-05-22,1.7381082319159
1990-05-23,1.75360935889811
1990-05-24,1.72651642303083
1990-05-25,21.0494471650896
1990-05-26,1.73741108477026
1990-05-27,1.70970157376567
1990-05-28,1.70970157376567
1990-05-29,3.23745556906317
1990-05-30,3.35567760186079
1990-05-31,1.70970157376567
1990-06-01,1.70970157376567
1990-06-02,2.09110570668555
1990-06-03,3.22358138192622
1990-06-04,1.80155491073531
1990-06-05,1.76379924461895
1990-06-06,2.03899006256611
1990-06-07,2.4503966069927
1990-06-08,1.99629875315327
1990-06-09,2.8824590114336
1990-06-10,3.08369302791969
1990-06-11,3.13641106080966
1990-06-12,1.70970157376567
1990-06-13,1.70970157376567
1990-06-14,1.73919880325417
1990-06-15,1.72913320841124
1990-06-16,1.70970157376567
1990-06-17,1.70970157376567
1990-06-18,4.40825043592143
1990-06-19,3.36337256966301
1990-06-20,2.78734118413304
1990-06-21,2.73689662820707
1990-06-22,1.91010002186549
1990-06-23,5.15357023058017
1990-06-24,2.14254124359239
1990-06-25,1.70970157376567
1990-06-26,1.70970157376567
1990-06-27,1.70970157376567
1990-06-28,2.07097452509622
1990-06-29,4.06434931738494
1990-06-30,2.62840985246339
1990-07-01,3.35919476821421
1990-07-02,2.05331116920339
1990-07-03,1.70970157376567
1990-07-04,1.72237099955458
1990-07-05,1.72373121397977
1990-07-06,21.2199634443899
1990-07-07,1.79157979443075
1990-07-08,1.69295543777162
1990-07-09,2.4255186150134
1990-07-10,1.69295543777162
1990-07-11,1.69295543777162
1990-07-12,1.82744847645749
1990-07-13,1.70523498392597
1990-07-14,1.70486640355167
1990-07-15,1.73571076119058
1990-07-16,1.70067622666488
1990-07-17,1.69295543777162
1990-07-18,1.69295543777162
1990-07-19,1.69295543777162
1990-07-20,2.9386213101409
1990-07-21,1.71173363789392
1990-07-22,2.23824100309995
1990-07-23,7.94813306703568
1990-07-24,2.02170973268141
1990-07-25,1.80550824470303
1990-07-26,1.69400298199332
1990-07-27,1.82671131570889
1990-07-28,1.70249972956932
1990-07-29,1.69295543777162
1990-07-30,1.69295543777162
1990-07-31,1.69295543777162
1990-08-01,1.69295543777162
1990-08-02,1.69295543777162
1990-08-03,1.69295543777162
1990-08-04,1.69295543777162
1990-08-05,2.27604960608225
1990-08-06,12.8211340097679
1990-08-07,8.48399073436873
1990-08-08,0
1990-08-09,1.85227587982755
1990-08-10,7.43334291973559
1990-08-11,7.03770435262169
1990-08-12,0
1990-08-13,26.5520295724378
1990-08-14,0
1990-08-15,21.2911377268671
1990-08-16,1.72651642303083
1990-08-17,21.0494471650896
1990-08-18,1.80775360218724
1990-08-19,21.6472062951064
1990-08-20,1.69295543777162
1990-08-21,1.69295543777162
1990-08-22,1.69295543777162
1990-08-23,1.75448896131288
1990-08-24,23.1077974140326
1990-08-25,4.48843659443775
1990-08-26,1.95677297960869
1990-08-27,1.89906002053843
1990-08-28,1.73931639223606
1990-08-29,2.20401815660937
1990-08-30,1.77942526522295
1990-08-31,1.67866301267371
1990-09-01,1.70151373139983
1990-09-02,1.70051437280121
1990-09-03,1.67912425510384
1990-09-04,1.67866301267371
1990-09-05,20.9909805297573
1990-09-06,1.66367024256196
1990-09-07,2.87620033298343
1990-09-08,1.66367024256196
1990-09-09,1.90815350230979
1990-09-10,2.88553308222252
1990-09-11,1.68008363861061
1990-09-12,1.97292915271698
1990-09-13,1.67439620602631
1990-09-14,1.66367024256196
1990-09-15,4.34907361217056
1990-09-16,1.66367024256196
1990-09-17,1.70653592573086
1990-09-18,1.66367024256196
1990-09-19,2.28152008377573
1990-09-20,2.52201453043354
1990-09-21,1.66367024256196
1990-09-22,2.67028856190214
1990-09-23,1.97306275807891
1990-09-24,1.66367024256196
1990-09-25,1.95351936557447
1990-09-26,2.31682797062456
1990-09-27,1.66367024256196
1990-09-28,1.66367024256196
1990-09-29,1.66367024256196
1990-09-30,4.06386220395232
1990-10-01,1.77720895546125
1990-10-02,1.70699397399269
1990-10-03,1.66367024256196
1990-10-04,3.38948160490085
1990-10-05,1.6808852230688
1990-10-06,1.66367024256196
1990-10-07,1.66367024256196
1990-10-08,1.66531158216683
1990-10-09,2.4063382351224
1990-10-10,2.35028459498631
1990-10-11,20.9877819086939
1990-10-12,2.74424793333812
1990-10-13,7.62986063801041
1990-10-14,0
1990-10-15,1.66367024256196
1990-10-16,1.66367024256196
1990-10-17,1.66367024256196
1990-10-18,3.48733212507157
1990-10-19,3.6476299472697
1990-10-20,1.66367024256196
1990-10-21,1.66367024256196
1990-10-22,2.37093492950458
1990-10-23,24.4639292311766
1990-10-24,0
1990-10-25,1.66809804242625
1990-10-26,1.66367024256196
1990-10-27,1.93907175998282
1990-10-28,1.81875774987741
1990-10-29,1.74590899090337
1990-10-30,1.66367024256196
1990-10-31,1.66367024256196
1990-11-01,20.8452723374761
1990-11-02,1.64924608664225
1990-11-03,1.64924608664225
1990-11-04,1.64924608664225
1990-11-05,1.64924608664225
1990-11-06,4.39659065165557
1990-11-07,1.64962454785914
1990-11-08,1.67403529634817
1990-11-09,20.476480027141
1990-11-10,0
1990-11-11,2.19795808194191
1990-11-12,0
1990-11-13,1.66367024256196
1990-11-14,1.66367024256196
1990-11-15,20.8452723374761
1990-11-16,1.81391455422399
1990-11-17,2.66562260764581
1990-11-18,1.67916344583695
1990-11-19,1.67515175693798
1990-11-20,1.64924608664225
1990-11-21,1.64924608664225
1990-11-22,1.64924608664225
1990-11-23,2.35312718874907
1990-11-24,20.5673452503834
1990-11-25,1.63395538355651
1990-11-26,1.63395538355651
1990-11-27,1.64041615709965
1990-11-28,1.63395538355651
1990-11-29,1.65459972117542
1990-11-30,1.63395538355651
1990-12-01,1.63395538355651
1990-12-02,1.76776685659006
1990-12-03,3.0889291120544
1990-12-04,7.16385017349448
1990-12-05,1.63395538355651
1990-12-06,1.63395538355651
1990-12-07,1.63395538355651
1990-12-08,1.63395538355651
1990-12-09,1.63395538355651
1990-12-10,1.63395538355651
1990-12-11,1.64348643723823
1990-12-12,1.63395538355651
1990-12-13,1.66377288944222
1990-12-14,2.12928765743428
1990-12-15,3.5686274284255
1990-12-16,2.12327892613332
1990-12-17,1.67978355274156
1990-12-18,3.24168969954968
1990-12-19,1.85171924050202
1990-12-20,1.71862353829832
1990-12-21,2.78239089107121
1990-12-22,2.02958829172046
1990-12-23,3.61991803566171
1990-12-24,4.65431997972962
1990-12-25,0
1990-12-26,1.69903265972338
1990-12-27,1.64924608664225
1990-12-28,2.493479523146
1990-12-29,1.91946739549762
1990-12-30,2.07000035239795
1990-12-31,1.81113288004911
1991-01-01,1.64924608664225
1991-01-02,1.65236839168155
1991-01-03,1.64924608664225
1991-01-04,1.64924608664225
1991-01-05,1.64924608664225
1991-01-06,1.64924608664225
1991-01-07,1.74643492713813
1991-01-08,20.7552162571453
1991-01-09,2.45338113121679
1991-01-10,1.67737253520943
1991-01-11,2.26628240350814
1991-01-12,4.36970687094565
1991-01-13,1.63478417083318
1991-01-14,1.63395538355651
1991-01-15,2.88393610575106
1991-01-16,2.49082723156605
1991-01-17,1.77428413835661
1991-01-18,1.7031591211586
1991-01-19,1.63395538355651
1991-01-20,1.67611051821995
1991-01-21,1.75932829522758
1991-01-22,20.5576681516698
1991-01-23,1.62013401268953
1991-01-24,1.63470586808222
1991-01-25,1.61850241498147
1991-01-26,1.61850241498147
1991-01-27,1.61850241498147
1991-01-28,2.08138856015841
1991-01-29,1.6304299568473
1991-01-30,2.31461327024227
1991-01-31,3.16882031721532
1991-02-01,1.6341057401896
1991-02-02,1.61850241498147
1991-02-03,20.2938809681676
1991-02-04,1.6032102791295
1991-02-05,1.60802860279078
1991-02-06,1.62711514070485
1991-02-07,3.22222307190244
1991-02-08,1.64168216572733
1991-02-09,1.6032102791295
1991-02-10,1.6032102791295
1991-02-11,1.6032102791295
1991-02-12,1.63107438340327
1991-02-13,1.70857843457363
1991-02-14,4.58511767592169
1991-02-15,1.68631702445005
1991-02-16,1.6032102791295
1991-02-17,1.6032102791295
1991-02-18,1.6032102791295
1991-02-19,2.69293581263107
1991-02-20,1.69840018494947
1991-02-21,1.6032102791295
1991-02-22,1.69617778763141
1991-02-23,20.3447158767645
1991-02-24,1.72801466267378
1991-02-25,1.58779836205005
1991-02-26,1.58779836205005
1991-02-27,1.66666770599335
1991-02-28,1.58779836205005
1991-03-01,1.8362740057427
1991-03-02,2.32039041572633
1991-03-03,0
1991-03-04,4.76487114628742
1991-03-05,1.61652603405389
1991-03-06,1.6032102791295
1991-03-07,3.74043562589597
